8,100000,800,125,Tue Apr 17 15:50:22 2018
1,1000,100,10,Tue Apr 17 15:51:02 2018
2,500,200,2,Tue Apr 17 15:51:02 2018
3,0,300,0,Tue Apr 17 15:51:02 2018
4,0,400,0,Tue Apr 17 15:51:02 2018
5,0,500,0,Tue Apr 17 15:51:02 2018
6,0,600,0,Tue Apr 17 15:51:02 2018
7,0,700,0,Tue Apr 17 15:51:02 2018
8,100000,800,125,Tue Apr 17 15:51:02 2018
1,1000,100,10,Tue Apr 17 15:53:07 2018
2,500,200,2,Tue Apr 17 15:53:07 2018
3,0,300,0,Tue Apr 17 15:53:07 2018
4,0,400,0,Tue Apr 17 15:53:07 2018
5,0,500,0,Tue Apr 17 15:53:07 2018
6,0,600,0,Tue Apr 17 15:53:07 2018
7,0,700,0,Tue Apr 17 15:53:07 2018
8,100000,800,125,Tue Apr 17 15:53:07 2018
1,1000,100,10,Tue Apr 17 15:54:39 2018
2,500,200,2,Tue Apr 17 15:54:39 2018
3,0,300,0,Tue Apr 17 15:54:39 2018
4,0,400,0,Tue Apr 17 15:54:39 2018
5,0,500,0,Tue Apr 17 15:54:39 2018
6,0,600,0,Tue Apr 17 15:54:39 2018
7,0,700,0,Tue Apr 17 15:54:39 2018
8,100000,800,125,Tue Apr 17 15:54:39 2018
1,1000,100,10,Tue Apr 17 15:57:51 2018
2,500,200,2,Tue Apr 17 15:57:51 2018
3,0,300,0,Tue Apr 17 15:57:51 2018
4,0,400,0,Tue Apr 17 15:57:51 2018
5,0,500,0,Tue Apr 17 15:57:51 2018
6,0,600,0,Tue Apr 17 15:57:51 2018
7,0,700,0,Tue Apr 17 15:57:51 2018
8,100000,800,125,Tue Apr 17 15:57:51 2018
1,1000,100,10,Tue Apr 17 16:00:27 2018
2,500,200,2,Tue Apr 17 16:00:27 2018
3,0,300,0,Tue Apr 17 16:00:27 2018
4,0,400,0,Tue Apr 17 16:00:27 2018
5,0,500,0,Tue Apr 17 16:00:27 2018
6,0,600,0,Tue Apr 17 16:00:27 2018
7,0,700,0,Tue Apr 17 16:00:27 2018
8,100000,800,125,Tue Apr 17 16:00:27 2018
1,1000,100,10,Tue Apr 17 16:00:53 2018
2,500,200,2,Tue Apr 17 16:00:53 2018
3,0,300,0,Tue Apr 17 16:00:53 2018
4,0,400,0,Tue Apr 17 16:00:53 2018
5,0,500,0,Tue Apr 17 16:00:53 2018
6,0,600,0,Tue Apr 17 16:00:53 2018
7,0,700,0,Tue Apr 17 16:00:53 2018
8,100000,800,125,Tue Apr 17 16:00:53 2018
1,1000,100,10,Tue Apr 17 16:14:44 2018
2,500,200,2,Tue Apr 17 16:14:44 2018
3,0,300,0,Tue Apr 17 16:14:44 2018
4,0,400,0,Tue Apr 17 16:14:44 2018
5,0,500,0,Tue Apr 17 16:14:44 2018
6,0,600,0,Tue Apr 17 16:14:44 2018
7,0,700,0,Tue Apr 17 16:14:44 2018
8,100000,800,125,Tue Apr 17 16:14:44 2018
1,1000,100,10,Tue Apr 17 16:18:02 2018
2,500,200,2,Tue Apr 17 16:18:02 2018
3,0,300,0,Tue Apr 17 16:18:02 2018
4,0,400,0,Tue Apr 17 16:18:02 2018
5,0,500,0,Tue Apr 17 16:18:02 2018
6,0,600,0,Tue Apr 17 16:18:02 2018
7,0,700,0,Tue Apr 17 16:18:02 2018
8,100000,800,125,Tue Apr 17 16:18:02 2018
1,1000,100,10,Tue Apr 17 16:19:20 2018
2,500,200,2,Tue Apr 17 16:19:20 2018
3,0,300,0,Tue Apr 17 16:19:20 2018
4,0,400,0,Tue Apr 17 16:19:20 2018
5,0,500,0,Tue Apr 17 16:19:20 2018
6,0,600,0,Tue Apr 17 16:19:20 2018
7,0,700,0,Tue Apr 17 16:19:20 2018
8,100000,800,125,Tue Apr 17 16:19:20 2018
1,1000,100,10,Tue Apr 17 16:19:40 2018
2,500,200,2,Tue Apr 17 16:19:40 2018
3,0,300,0,Tue Apr 17 16:19:40 2018
4,0,400,0,Tue Apr 17 16:19:40 2018
5,0,500,0,Tue Apr 17 16:19:40 2018
6,0,600,0,Tue Apr 17 16:19:40 2018
7,0,700,0,Tue Apr 17 16:19:40 2018
8,100000,800,125,Tue Apr 17 16:19:40 2018
1,1000,100,10,Tue Apr 17 16:21:22 2018
2,500,200,2,Tue Apr 17 16:21:22 2018
3,0,300,0,Tue Apr 17 16:21:22 2018
4,0,400,0,Tue Apr 17 16:21:22 2018
5,0,500,0,Tue Apr 17 16:21:22 2018
6,0,600,0,Tue Apr 17 16:21:22 2018
7,0,700,0,Tue Apr 17 16:21:22 2018
8,100000,800,125,Tue Apr 17 16:21:22 2018
1,1000,100,10,Tue Apr 17 16:23:53 2018
2,500,200,2,Tue Apr 17 16:23:53 2018
3,0,300,0,Tue Apr 17 16:23:53 2018
4,0,400,0,Tue Apr 17 16:23:53 2018
5,0,500,0,Tue Apr 17 16:23:53 2018
6,0,600,0,Tue Apr 17 16:23:53 2018
7,0,700,0,Tue Apr 17 16:23:53 2018
8,100000,800,125,Tue Apr 17 16:23:53 2018
1,1000,100,10,Tue Apr 17 16:26:55 2018
2,500,200,2,Tue Apr 17 16:26:55 2018
3,0,300,0,Tue Apr 17 16:26:55 2018
4,0,400,0,Tue Apr 17 16:26:55 2018
5,0,500,0,Tue Apr 17 16:26:55 2018
6,0,600,0,Tue Apr 17 16:26:55 2018
7,0,700,0,Tue Apr 17 16:26:55 2018
8,100000,800,125,Tue Apr 17 16:26:55 2018
1,1000,100,10,Tue Apr 17 16:28:05 2018
2,500,200,2,Tue Apr 17 16:28:05 2018
3,0,300,0,Tue Apr 17 16:28:05 2018
4,0,400,0,Tue Apr 17 16:28:05 2018
5,0,500,0,Tue Apr 17 16:28:05 2018
6,0,600,0,Tue Apr 17 16:28:05 2018
7,0,700,0,Tue Apr 17 16:28:05 2018
8,100000,800,125,Tue Apr 17 16:28:05 2018
